1427	1415	1
435	553	0
189	4	0
655	652	1
715	601	0
682	310	0
615	675	1
1299	1254	1
1280	1265	1
676	553	0
607	513	1
1160	1207	1
622	252	0
199	1329	0
1353	1088	0
1425	424	0
943	622	0
477	39	0
1008	10	0
1458	1441	1
1464	136	0
117	431	0
1089	1065	1
126	196	1
1460	1436	1
593	1001	0
789	741	1
617	666	1
650	434	0
305	505	0
1198	1171	1
948	1141	0
1191	1118	1
361	365	1
461	416	1
1036	330	0
1355	1381	1
1081	1027	1
863	708	0
1047	1074	1
916	442	0
23	32	1
611	1141	0
844	1415	0
1467	1422	1
342	310	1
387	315	1
1501	1411	1
325	382	1
319	1412	0
302	252	1
611	675	1
397	339	1
90	219	0
731	738	1
1351	1351	1
1098	1097	1
1391	251	0
1428	1418	1
1443	852	0
66	57	1
213	195	0
241	274	1
653	846	0
973	287	0
1164	984	0
1501	1473	1
629	287	0
637	581	0
1033	983	0
393	378	1
118	506	0
38	450	0
636	708	1
234	1366	0
513	560	1
71	72	1
1301	1270	1
111	1488	0
693	615	1
917	939	1
244	1114	0
522	580	1
1112	1181	1
251	1374	0
339	314	1
767	891	0
359	332	1
70	100	1
515	73	0
1138	937	0
1039	1066	1
371	1141	0
539	751	0
709	100	0
484	59	0
1384	666	0
1368	1368	1
1155	1119	1
281	874	0
194	151	1
296	240	1
688	365	0
1374	552	0
720	794	1
700	694	1
1502	716	0
1222	1253	1
77	72	1
1092	528	0
1448	1474	1
856	857	1
607	1191	0
220	1352	0
328	1085	0
528	455	0
1285	72	0
1446	1506	1
346	551	0
752	728	1
217	226	1
1360	565	0
1380	1463	0
522	89	0
502	1288	0
374	452	0
1000	589	0
27	1228	0
758	725	1
1307	1226	1
955	1002	1
225	702	0
221	1505	0
935	954	1
187	474	0
703	652	1
383	1274	0
1148	1147	1
340	391	1
1438	933	0
470	1389	0
710	877	0
254	271	1
262	247	1
1290	183	0
873	896	1
982	1007	1
1297	1498	0
626	640	1
376	364	1
1174	1198	1
1507	1463	1
873	872	1
612	369	0
465	1439	0
222	383	0
1349	861	0
755	796	1
820	875	1
715	1073	0
243	581	0
1508	1432	1
1302	675	0
605	147	0
1059	1036	1
1382	1334	1
1173	1093	0
909	751	0
1136	1128	1
575	950	0
506	458	1
689	239	0
172	1509	0
253	239	1
662	237	0
1480	1429	1
793	808	1
447	565	0
21	40	1
652	49	0
1153	1174	1
945	978	1
813	818	1
635	198	0
111	181	1
52	72	1
322	402	1
870	815	1
994	959	1
1470	2	0
708	679	1
378	322	1
491	513	0
73	49	1
1368	1377	1
481	419	1
1450	1466	1
172	160	1
1178	1133	1
765	798	1
479	251	0
227	1350	0
359	561	0
1119	1208	1
130	364	0
830	1468	0
781	1199	0
943	972	1
1261	178	0
1264	1223	1
78	46	1
1336	1400	1
427	506	1
1120	1120	1
717	788	1
735	767	1
1279	1299	1
1178	1208	1
649	955	0
906	844	1
1248	1306	1
215	531	0
997	1162	0
788	1376	0
670	113	0
1025	1040	1
1127	1129	1
493	513	0
949	954	1
864	818	1
1215	1213	1
1019	25	0
1290	215	0
1056	1286	0
72	126	0
1021	1024	1
694	616	1
1026	175	0
221	1190	0
621	1493	0
825	1173	0
634	567	0
728	482	0
445	848	0
1445	1467	1
932	933	1
1243	1267	1
567	1206	0
934	932	1
855	219	0
603	1007	0
326	322	1
1088	1188	0
1405	768	0
1457	1458	1
816	1437	0
336	695	0
1217	1279	1
48	1371	0
1056	1027	1
1505	771	0
1296	1245	1
1222	1269	1
1011	1037	1
519	952	0
542	540	1
287	226	1
292	1004	0
699	938	0
1140	478	0
963	417	0
947	1428	0
113	837	0
1351	9	0
52	50	1
233	837	0
1101	1052	1
474	16	0
282	1218	0
642	1123	0
239	620	0
1018	844	0
1081	1148	0
967	972	1
627	848	0
389	385	1
695	427	0
1367	1358	1
694	651	1
1500	588	0
1395	1345	1
623	675	1
1408	430	0
136	348	0
45	42	1
527	842	0
846	822	1
947	913	1
1406	1098	0
929	956	1
1062	1021	1
1094	282	0
1023	674	0
945	294	0
214	1474	0
200	64	0
105	53	1
182	156	1
1059	1281	0
501	491	1
1266	749	0
257	478	0
452	476	1
572	703	0
1146	1172	1
850	813	1
1239	1229	1
2	482	0
1226	834	0
149	1480	0
1245	170	0
455	607	0
1268	1216	1
750	742	1
1159	1168	1
1184	1167	1
330	366	1
1278	694	0
1464	1452	1
304	227	1
72	1279	0
506	494	1
962	979	1
95	76	1
1474	1504	1
597	1093	0
203	171	1
1095	50	0
674	1414	0
1396	1403	1
1397	1386	1
670	1483	0
1175	1121	1
386	311	1
872	824	1
1182	1426	0
1360	702	0
19	103	1
782	1409	0
1466	1217	0
1252	702	0
1031	251	0
797	785	1
1361	1409	1
316	1248	0
1046	1249	0
559	525	1
895	883	1
1058	1323	0
831	908	1
735	715	1
1006	971	1
655	1057	0
1191	1038	0
393	334	1
852	813	1
1406	1335	1
394	363	1
132	112	1
1292	1305	1
1157	1174	1
1118	317	0
549	383	0
1499	808	0
1029	799	0
1227	29	0
385	1382	0
385	308	0
1034	1059	1
1418	363	0
81	570	0
484	458	1
813	162	0
422	410	1
1175	1168	1
826	645	0
45	26	1
251	1498	0
1135	1347	0
365	1396	0
871	834	1
1033	1036	1
981	715	0
614	1352	0
1137	1174	1
93	20	1
654	704	1
938	1108	0
1379	1329	1
276	910	0
1041	343	0
857	846	1
1082	131	0
1439	1244	0
629	1031	0
1140	1129	1
659	666	1
786	748	1
684	637	1
1426	1106	0
112	488	0
1431	1491	1
785	1195	0
139	147	1
297	307	1
1147	1172	1
856	1094	0
790	76	0
489	496	1
998	913	1
988	1091	0
529	601	1
719	742	1
898	831	1
1356	1345	1
1232	1488	0
1066	279	0
208	133	1
1428	946	0
508	454	1
1344	1369	1
586	570	1
440	742	0
223	591	0
952	1496	0
706	1201	0
1256	1234	1
201	185	1
370	642	0
511	526	1
208	14	0
853	881	1
1265	156	0
72	396	0
290	428	0
813	887	1
768	361	0
369	952	0
1112	12	0
1450	1451	1
274	298	1
1064	892	0
906	1269	0
367	448	0
1032	1082	1
1160	1192	1
942	980	1
601	510	1
776	743	1
1445	1413	1
1171	565	0
106	944	0
675	698	1
433	421	1
1470	1461	1
1041	822	0
280	96	0
1233	900	0
1205	1144	1
1467	813	0
1190	444	0
101	581	0
798	787	1
1477	1183	0
186	123	1
552	172	0
414	472	1
413	778	0
311	598	0
1446	1426	1
343	358	1
100	76	1
470	456	1
1263	860	0
698	762	0
185	325	0
173	880	0
1029	93	0
1468	1462	1
444	505	1
740	1478	0
1251	1219	1
1058	759	0
353	853	0
679	678	1
1428	686	0
1109	1045	1
1094	522	0
339	362	1
497	596	0
676	1269	0
280	1420	0
339	33	0
1499	1436	1
45	394	0
260	306	1
1073	1094	1
360	389	1
1476	1346	0
794	1178	0
1508	634	0
646	1021	0
136	122	1
1188	622	0
1058	1037	1
24	1285	0
506	400	0
1475	494	0
1249	561	0
426	625	0
943	1032	0
257	291	1
568	1052	0
1481	430	0
611	640	1
1333	1408	1
692	1498	0
1334	1391	1
1091	1028	1
478	501	1
823	865	1
602	568	1
271	261	1
672	650	1
25	63	1
1168	1156	1
1163	1149	1
1099	506	0
512	742	0
496	472	1
818	94	0
212	542	0
119	343	0
235	250	1
626	653	1
493	422	1
771	733	1
543	605	1
436	564	0
1242	1267	1
1508	339	0
78	23	1
73	61	1
398	344	1
120	123	1
943	379	0
1062	761	0
272	256	1
901	880	1
603	1425	0
1245	411	0
1293	1260	1
1381	1310	1
211	221	1
672	687	1
948	1360	0
1104	124	0
1166	600	0
213	284	1
608	552	1
704	1341	0
652	1495	0
1430	666	0
510	887	0
911	1008	1
576	594	1
223	268	1
972	358	0
957	948	1
1408	1064	0
61	448	0
947	1024	0
806	238	0
180	186	1
438	472	1
251	549	0
258	297	1
192	743	0
1180	1186	1
410	420	1
1267	1304	1
1282	1245	1
683	772	0
905	1265	0
1200	1110	1
172	29	0
1373	1408	1
846	886	1
1306	741	0
694	449	0
797	608	0
176	184	1
1267	1261	1
701	618	1
874	189	0
198	1442	0
308	270	1
1343	1064	0
1131	1149	1
1314	1389	1
391	390	1
205	115	1
1418	1430	1
288	134	0
1038	267	0
720	751	1
556	615	0
1434	518	0
939	928	1
1164	283	0
693	629	1
18	820	0
319	350	1
811	907	1
1360	1370	1
1144	1117	1
1100	922	0
1074	1026	1
1297	1337	0
766	451	0
1069	1042	1
1234	125	0
530	875	0
1109	1040	1
1409	1350	1
749	784	1
1278	610	0
958	1412	0
1420	960	0
693	1083	0
939	945	1
132	157	1
815	100	0
1097	1103	1
1050	321	0
966	660	0
1017	20	0
1217	1275	1
661	667	1
192	716	0
1277	1307	1
1186	1188	1
312	337	1
496	426	1
401	850	0
1091	1106	1
1374	1386	1
1289	806	0
114	182	1
1145	241	0
667	545	0
737	771	1
82	817	0
851	849	1
467	500	1
1062	1033	1
1100	1049	1
1299	1271	1
170	181	1
1183	1145	1
1239	1281	1
1256	256	0
450	468	1
341	405	1
958	1213	0
392	497	0
667	3	0
714	915	0
319	886	0
399	596	0
295	1441	0
1482	176	0
203	1439	0
743	807	1
1246	27	0
990	947	1
362	288	0
438	1386	0
731	1281	0
1264	1168	0
138	117	1
765	960	0
105	10	1
349	1166	0
534	593	1
969	657	0
1235	1308	1
769	711	1
212	120	0
1200	1206	1
333	395	1
110	118	1
1072	610	0
842	1249	0
61	50	1
715	602	0
423	420	1
267	228	1
1313	1334	1
692	1080	0
1235	1265	1
758	750	1
811	1445	0
153	1317	0
1385	1143	0
720	317	0
240	238	1
579	1372	0
462	498	1
146	587	0
1229	992	0
378	346	1
1121	1	0
1423	969	0
1367	848	0
287	249	1
1389	1087	0
285	923	0
328	398	1
1252	1301	1
889	859	1
93	74	1
1145	1175	1
1399	702	0
787	291	0
509	760	0
1406	349	0
813	894	1
211	288	1
945	398	0
289	214	1
1374	1355	1
1446	21	0
1341	1351	1
1299	318	0
1052	349	0
740	753	1
1084	1035	1
859	360	0
889	889	1
1500	859	0
1293	1232	1
892	887	1
846	166	0
497	604	0
789	557	0
1355	1392	1
622	638	1
353	1101	0
281	251	1
996	951	1
647	1105	0
390	352	1
1144	1173	1
708	786	0
119	114	1
694	632	1
1453	1152	0
366	1098	0
757	707	0
238	306	1
598	572	1
717	728	1
1059	513	0
1107	1237	0
798	1054	0
206	141	1
836	152	0
167	1248	0
326	368	1
742	722	1
1113	613	0
1383	378	0
158	122	1
692	1338	0
383	317	1
429	1034	0
527	813	0
1119	1177	1
623	651	1
194	175	1
1462	1465	1
1067	1067	1
1372	709	0
592	602	1
709	673	1
87	821	0
1156	357	0
726	964	0
1025	1090	1
752	827	0
1354	1334	1
129	1469	0
18	773	0
354	1039	0
1250	321	0
672	1480	0
1277	1218	1
730	764	1
788	729	1
900	853	1
1384	1384	1
564	713	0
1484	489	0
1313	1321	1
1258	538	0
1057	1272	0
428	454	1
465	600	0
153	116	1
447	411	1
138	137	1
876	897	1
789	714	1
1272	130	0
543	251	0
890	265	0
25	1275	0
453	414	1
465	422	1
405	380	1
155	308	0
841	541	0
1127	1148	1
383	631	0
159	39	0
144	130	1
993	942	1
557	1029	0
829	823	1
141	1172	0
530	1143	0
13	45	1
1360	1384	1
645	624	1
1308	202	0
497	484	1
133	961	0
572	549	1
275	257	1
617	660	1
158	148	1
505	70	0
709	286	0
978	1112	0
1385	1401	1
630	682	1
1296	1180	0
625	1199	0
538	961	0
1405	1310	1
1117	619	0
1359	1340	1
358	352	1
855	567	0
1281	584	0
1122	1120	1
539	744	0
315	1475	0
510	1266	0
698	617	1
1191	618	0
1358	338	0
397	1421	0
1030	157	0
87	107	1
1481	25	0
752	800	1
685	513	0
685	677	1
296	995	0
1137	1247	0
1503	112	0
856	872	1
692	377	0
97	77	1
429	418	1
770	736	1
1377	1318	1
408	538	0
1403	991	0
826	835	1
931	971	1
332	342	1
527	602	1
35	821	0
1040	1081	1
925	348	0
474	883	0
1094	1099	1
213	1343	0
610	638	1
782	716	1
56	86	1
1032	1380	0
711	1279	0
1124	773	0
443	933	0
1046	434	0
177	110	1
402	1387	0
1403	1362	1
200	839	0
555	627	0
690	87	0
1354	1357	1
958	969	1
1	20	0
390	167	0
175	1375	0
244	222	1
505	226	0
724	438	0
1223	212	0
361	405	1
540	960	0
799	748	1
491	1302	0
154	125	1
1328	1310	1
994	1035	0
402	404	1
1	886	0
1441	165	0
1413	269	0
196	1139	0
1238	1211	1
492	572	0
1348	1062	0
289	11	0
912	1154	0
318	1123	0
1298	849	0
84	20	1
762	23	0
33	49	1
869	1295	0
236	677	0
1120	779	0
1503	1420	1
1469	122	0
409	1028	0
297	242	1
186	546	0
287	643	0
656	656	1
182	127	1
919	1000	1
1143	526	0
323	402	1
1174	350	0
59	1509	0
242	298	1
464	645	0
1324	1335	1
1280	963	0
261	1105	0
159	539	0
177	197	1
911	940	1
1323	1345	1
52	1457	0
558	983	0
808	561	0
832	819	1
1248	284	0
45	276	0
565	995	0
520	451	0
367	1140	0
277	276	1
1071	1246	0
393	1469	0
1288	1215	1
1246	1304	1
73	370	0
36	106	1
339	374	1
1336	424	0
346	370	1
1305	1288	1
1255	619	0
784	720	1
530	606	1
316	1114	0
528	514	1
438	94	0
386	1509	0
209	145	1
376	403	1
984	990	1
227	1005	0
1129	1165	1
320	327	1
572	590	1
363	384	1
1505	1300	0
797	634	0
1100	1048	1
866	815	1
694	617	1
1122	287	0
455	1363	0
842	240	0
631	699	1
1036	528	0
1411	1482	1
1195	691	0
1326	821	0
1484	1470	1
1268	941	0
1368	1121	0
456	414	1
349	779	0
761	794	1
464	250	0
854	844	1
687	1281	0
838	152	0
818	852	1
706	1029	0
1099	1047	1
1348	1140	0
495	192	0
595	563	1
694	699	1
984	364	0
691	1047	0
825	871	1
1355	317	0
1127	1204	1
465	983	0
599	683	0
720	728	1
872	841	1
445	502	1
1026	34	0
139	515	0
1068	871	0
683	1388	0
1443	434	0
1334	1456	0
868	1362	0
1487	1451	1
966	136	0
1312	1336	1
1485	1504	1
494	507	1
539	1351	0
1392	777	0
450	424	1
1027	1420	0
435	453	1
1476	1508	1
809	934	0
1247	1291	1
1351	519	0
1072	1012	1
341	375	1
1092	162	0
873	880	1
1008	919	1
1079	1029	1
793	1155	0
1490	94	0
1439	1485	1
1017	1100	1
333	672	0
655	663	1
766	1267	0
1387	1393	1
251	983	0
34	21	1
575	404	0
1469	615	0
911	987	1
865	838	1
148	1309	0
1033	1065	1
1450	323	0
1485	1508	1
1041	1012	1
674	128	0
709	642	1
987	916	1
356	975	0
344	1082	0
589	862	0
368	456	0
861	912	0
73	1178	0
828	850	1
204	409	0
1386	683	0
671	733	0
758	1129	0
926	722	0
994	948	1
896	907	1
422	474	1
380	557	0
132	850	0
758	722	1
524	561	1
1083	1031	1
1094	1036	1
246	1026	0
991	694	0
484	498	1
724	365	0
581	473	0
916	955	1
84	883	0
170	149	1
282	245	1
342	378	1
931	1016	0
360	7	0
726	269	0
771	762	1
161	1501	0
857	1449	0
1180	1136	1
626	502	0
841	264	0
522	567	1
920	991	1
959	1246	0
709	1438	0
553	536	1
923	913	1
861	499	0
289	268	1
180	110	1
1019	1019	1
864	893	1
631	625	1
1144	1379	0
1251	1223	1
392	351	1
526	265	0
166	204	1
1356	1348	1
1288	1238	1
1420	299	0
446	756	0
495	666	0
483	438	1
1502	1489	1
628	684	1
224	711	0
326	865	0
863	831	1
858	414	0
381	1448	0
281	120	0
241	265	1
921	990	1
310	1071	0
1373	1114	0
636	1006	0
289	285	1
49	821	0
502	494	1
866	858	1
197	136	1
1131	1133	1
373	662	0
921	272	0
296	308	1
848	1263	0
827	167	0
784	727	1
1347	1310	1
340	313	1
49	1022	0
94	24	1
997	921	1
935	497	0
410	1438	0
442	1000	0
96	90	1
615	661	1
105	993	0
744	778	1
200	1244	0
1154	1172	1
1207	296	0
1364	1340	1
1348	226	0
142	1417	0
278	247	1
364	406	1
1047	1040	1
397	321	1
591	726	0
370	389	1
455	215	0
783	1067	0
299	263	1
1129	532	0
777	1051	0
1032	1033	1
1194	1499	0
1177	1134	1
1248	1284	1
1335	854	0
190	200	1
1082	341	0
636	185	0
830	837	1
1276	1325	0
791	770	1
1244	973	0
38	16	1
90	11	1
162	145	1
1110	597	0
248	51	0
583	1287	0
60	313	0
1071	1215	0
258	101	0
893	1387	0
112	136	1
223	280	1
736	783	1
28	16	1
629	1013	0
910	135	0
179	135	1
495	901	0
283	289	1
1273	1274	1
710	744	1
1192	1164	1
685	660	1
1209	775	0
1000	922	1
375	393	1
1242	1246	1
1470	470	0
780	218	0
103	534	0
756	693	0
761	763	1
59	84	1
1050	735	0
1031	1065	1
43	19	1
390	317	1
1361	1035	0
610	634	1
624	432	0
688	1157	0
1374	1352	1
967	365	0
935	1007	1
1086	1034	1
1376	1202	0
509	36	0
602	511	1
1309	1301	1
1224	89	0
1391	1357	1
142	182	1
279	244	1
1330	210	0
1234	1256	1
74	85	1
1416	1466	1
787	1327	0
566	1302	0
659	686	1
1142	1441	0
441	483	1
356	1338	0
1187	1140	1
1271	1189	0
1243	393	0
815	76	0
1338	1397	1
1304	1258	1
550	597	1
668	649	1
407	1085	0
258	1145	0
237	973	0
1473	676	0
1492	1414	1
1100	1100	1
264	254	1
1233	1268	1
344	1017	0
284	287	1
755	734	1
1424	1495	1
554	1207	0
791	712	1
296	18	0
316	847	0
1344	304	0
141	478	0
273	288	1
1374	464	0
806	793	1
1382	1291	0
118	134	1
656	698	1
1061	413	0
636	1113	0
677	33	0
1171	104	0
168	389	0
298	1025	0
1269	1319	0
922	195	0
1504	381	0
692	487	0
1363	1336	1
1083	1185	0
1264	463	0
1000	236	0
1123	1160	1
612	617	1
1298	94	0
562	249	0
1395	1350	1
878	589	0
663	634	1
1325	1326	1
521	1263	0
966	869	0
268	44	0
334	383	1
739	136	0
739	637	0
338	333	1
490	355	0
493	420	1
673	654	1
1286	1395	0
950	962	1
1381	1382	1
420	468	1
21	376	0
990	959	1
709	709	1
135	180	1
1323	1395	1
654	650	1
802	793	1
1402	1354	1
1092	1025	1
753	782	1
797	1276	0
1430	1509	1
1067	1074	1
989	1365	0
771	773	1
1218	778	0
380	1315	0
193	1103	0
1376	800	0
338	348	1
1318	1317	1
546	350	0
1376	1360	1
1290	822	0
565	1491	0
1171	1156	1
1017	1041	1
855	891	1
984	920	1
476	557	0
299	271	1
707	572	0
777	774	1
268	300	1
1405	895	0
1077	1071	1
729	756	1
311	371	1
1254	376	0
263	1399	0
1190	1118	1
1264	1269	1
67	1400	0
239	74	0
818	221	0
333	315	1
1036	142	0
1067	1174	0
463	474	1
11	703	0
818	1451	0
1086	1038	1
973	1392	0
455	426	1
1159	1204	1
1398	1376	1
1250	444	0
385	338	1
4	1414	0
859	829	1
87	912	0
322	741	0
819	238	0
978	967	1
1029	1101	1
189	1293	0
1123	666	0
548	513	1
121	175	1
360	180	0
355	379	1
1490	1423	1
393	318	1
552	539	1
289	1313	0
517	1164	0
198	197	1
1300	1150	0
498	1016	0
857	853	1
210	148	0
107	211	0
1291	1243	1
535	1008	0
289	1460	0
767	764	1
365	323	1
864	875	1
1075	539	0
837	869	1
1078	1062	1
1505	1468	1
1464	1445	1
693	433	0
328	355	1
108	173	0
132	198	1
1053	1078	1
1493	1489	1
1310	1404	1
114	127	1
110	1057	0
154	122	1
340	869	0
1440	1456	1
904	236	0
548	351	0
354	1066	0
953	348	0
753	728	1
780	752	1
446	1496	0
123	162	1
72	765	0
769	397	0
711	1506	0
545	524	1
682	384	0
1452	1281	0
533	586	1
368	376	1
1046	1223	0
83	96	1
739	272	0
1361	1394	1
121	110	1
736	373	0
414	479	1
129	142	1
189	118	1
1227	1459	0
257	238	1
70	30	1
959	952	1
733	767	1
244	653	0
1048	829	0
315	404	1
667	472	0
326	253	0
411	818	0
831	24	0
591	523	1
1266	458	0
907	513	0
940	609	0
907	908	1
945	911	1
1387	912	0
482	471	1
136	200	1
434	602	0
166	1170	0
551	602	1
1223	377	0
22	55	1
395	329	1
1207	592	0
964	1007	1
364	351	1
1098	121	0
1187	1292	0
396	504	0
619	700	1
718	1296	0
1078	1076	1
234	760	0
61	290	0
1471	87	0
1497	1180	0
1506	1475	1
964	912	1
1430	1075	0
753	1424	0
485	426	1
874	22	0
408	957	0
1075	1051	1
459	433	1
310	257	0
1250	1258	1
1168	1159	1
188	596	0
899	781	0
125	1325	0
824	1026	0
1348	1216	0
166	1360	0
113	924	0
1433	33	0
1461	1508	1
818	867	1
31	354	0
660	101	0
353	392	1
125	461	0
309	1437	0
556	606	1
977	974	1
931	1397	0
192	126	1
969	973	1
929	176	0
1185	782	0
1260	1218	1
1140	117	0
1347	948	0
302	293	1
273	1295	0
290	263	1
937	956	1
1213	1292	1
310	331	1
645	126	0
496	1163	0
159	264	0
701	1281	0
1396	1340	1
945	894	0
544	536	1
659	671	1
252	293	1
981	989	1
537	515	1
674	527	0
328	322	1
1484	1380	0
1215	151	0
456	769	0
71	1346	0
934	954	1
907	1015	0
96	1226	0
716	51	0
938	917	1
1316	731	0
1335	575	0
623	667	1
368	392	1
357	356	1
749	761	1
95	55	1
591	1099	0
231	415	0
128	1165	0
492	424	1
1323	1159	0
1492	1301	0
799	163	0
417	502	1
560	554	1
1471	294	0
104	206	0
939	929	1
632	175	0
1194	964	0
1198	287	0
780	7	0
632	625	1
1468	1421	1
773	727	1
53	37	1
262	906	0
1505	888	0
1019	685	0
1246	399	0
820	907	1
790	623	0
1491	549	0
1015	1021	1
588	695	0
442	168	0
1311	286	0
1410	1442	1
1026	1080	1
886	1480	0
755	930	0
1179	1470	0
1488	558	0
647	317	0
508	1411	0
429	444	1
27	281	0
1408	460	0
831	829	1
959	1202	0
451	489	1
1372	556	0
359	470	0
1254	306	0
1127	1298	0
588	526	1
772	770	1
356	398	1
995	1087	0
1156	1123	1
1435	1401	0
354	1017	0
1429	33	0
101	55	1
834	375	0
996	947	1
627	151	0
103	1197	0
943	965	1
80	30	1
1054	1313	0
191	503	0
554	512	1
613	447	0
294	243	1
1258	1276	1
42	260	0
773	1203	0
691	1182	0
27	100	1
665	637	1
1191	954	0
1114	797	0
181	153	1
1306	75	0
155	846	0
1081	1185	0
549	578	1
648	549	0
754	464	0
1317	892	0
203	1294	0
705	716	0
196	36	0
328	458	0
245	921	0
797	747	1
1453	1180	0
753	999	0
181	182	1
1084	1487	0
989	883	0
988	1411	0
1458	1497	1
209	469	0
432	832	0
1079	140	0
1201	1189	1
379	343	1
533	524	1
976	1213	0
1340	1367	1
1203	549	0
60	765	0
1173	1189	1
1248	586	0
441	494	1
882	1030	0
1421	501	0
255	805	0
1505	1314	0
704	700	1
775	757	1
591	895	0
1190	193	0
1386	1399	1
655	625	1
675	210	0
929	1355	0
388	1050	0
378	407	1
855	839	1
872	1059	0
218	155	0
1229	1224	1
910	969	1
1091	1037	1
226	223	1
852	864	1
746	792	1
124	1472	0
286	262	1
1353	576	0
950	976	1
1147	793	0
499	432	1
705	746	0
754	740	1
980	388	0
1335	1397	1
1238	479	0
104	67	1
1309	746	0
285	254	1
1230	1249	1
1028	1044	1
136	817	0
1464	1433	1
823	1221	0
1343	1360	1
1185	74	0
1431	1020	0
608	989	0
142	191	1
289	1125	0
1342	679	0
1380	1015	0
162	153	1
608	563	1
1300	1144	0
999	937	1
1437	1509	1
1140	1116	1
901	865	1
127	206	1
110	216	0
111	170	1
337	352	1
1012	1072	1
677	621	1
1190	1171	1
465	227	0
1402	1285	0
541	1224	0
1224	1063	0
695	667	1
299	284	1
979	918	1
1039	1094	1
979	1034	0
1168	1147	1
154	1462	0
763	790	1
287	586	0
60	92	1
1461	1187	0
1148	1112	1
743	673	0
353	1073	0
1029	1104	1
1198	831	0
1149	1047	0
191	350	0
743	791	1
48	1092	0
759	788	1
1209	1182	1
775	1449	0
1351	1389	1
906	838	1
111	164	1
1175	1192	1
734	724	1
1245	1273	1
865	889	1
874	898	1
459	475	1
1375	1324	1
413	437	1
1291	788	0
1021	1043	1
1094	436	0
1344	1483	0
1030	751	0
1425	1229	0
602	548	1
681	649	1
659	676	1
912	514	0
1218	1210	1
637	230	0
691	617	1
1424	1419	1
158	120	1
1146	1174	1
1323	649	0
160	494	0
209	475	0
327	416	0
1472	1497	1
1314	1331	1
624	1104	0
873	894	1
1108	1502	0
846	842	1
506	232	0
1091	1076	1
1444	1430	1
446	427	1
1253	559	0
274	1398	0
413	974	0
1458	1443	1
862	1389	0
792	791	1
999	941	1
799	906	0
1443	1410	1
46	261	0
298	503	0
946	1351	0
288	276	1
1138	1134	1
423	377	0
367	26	0
254	245	1
74	14	1
1320	1479	0
404	118	0
57	170	0
1258	1236	1
701	612	1
1056	1328	0
367	263	0
530	1354	0
492	52	0
1473	1468	1
899	877	1
637	142	0
822	286	0
59	75	1
517	547	1
536	596	1
94	97	1
1032	702	0
220	293	1
851	1220	0
954	409	0
160	965	0
624	1150	0
119	130	1
1175	872	0
1440	182	0
1452	905	0
1044	1063	1
822	587	0
1103	1078	1
40	1234	0
172	407	0
830	816	1
1153	2	0
689	673	1
524	578	1
902	995	0
1334	283	0
335	331	1
917	557	0
494	138	0
90	216	0
168	185	1
1491	1478	1
389	383	1
412	489	1
1477	139	0
357	1152	0
786	344	0
282	232	1
1008	979	1
1481	1273	0
473	493	1
825	684	0
837	1211	0
1233	600	0
846	851	1
327	342	1
277	975	0
679	669	1
1154	1165	1
158	1232	0
494	435	1
95	53	1
324	78	0
1336	117	0
1014	264	0
1077	1266	0
463	910	0
1083	621	0
1287	1425	0
1065	177	0
461	507	1
623	660	1
561	570	1
285	265	1
1207	501	0
742	1302	0
1132	1181	1
853	884	1
1062	1016	1
1439	1479	1
859	831	1
1194	1094	0
186	109	0
1138	650	0
995	59	0
1176	1204	1
779	706	0
542	360	0
644	690	1
278	631	0
218	289	1
372	405	1
683	760	0
1452	1417	1
1055	754	0
394	349	1
1105	1035	1
689	687	1
336	338	1
1314	497	0
534	980	0
808	783	1
542	592	1
1101	1069	1
370	711	0
587	1359	0
767	455	0
389	359	1
292	238	1
862	782	0
947	826	0
1174	1041	0
727	161	0
1489	1323	0
1253	1282	1
1310	1309	0
231	949	0
1040	1306	0
424	1178	0
1224	1023	0
630	972	0
473	429	1
1247	1043	0
1215	1284	1
388	361	1
1073	743	0
623	683	1
1219	1161	0
234	276	1
157	517	0
198	67	0
176	1176	0
263	215	1
1312	1385	1
648	643	1
1390	1385	1
396	599	0
1339	1331	1
1182	1135	1
1494	1080	0
958	999	1
300	663	0
759	793	1
507	465	1
60	30	1
1482	1432	1
860	827	1
792	54	0
1475	1430	1
1162	1146	1
359	369	1
361	1344	0
1366	1327	1
319	321	1
568	606	1
1306	1239	1
380	229	0
1217	1305	1
819	839	1
648	642	1
1436	1448	1
1268	1047	0
1413	1369	0
481	1317	0
457	518	0
493	487	1
134	111	1
712	1120	0
1312	664	0
1066	961	0
674	696	1
1151	1112	1
395	395	1
600	568	1
1371	1350	1
755	736	1
210	213	1
1019	1040	1
65	104	1
1199	1161	1
1270	1231	1
628	617	1
758	761	1
103	77	1
598	542	1
474	509	1
852	499	0
961	992	1
1431	787	0
1220	1252	1
305	756	0
971	1005	1
1396	203	0
301	713	0
39	1009	0
230	26	0
1354	1301	0
976	1433	0
102	63	1
213	520	0
50	70	1
1018	860	0
552	339	0
595	595	1
106	537	0
612	680	1
1029	1031	1
691	663	1
230	285	1
1389	1361	1
1101	1216	0
1386	496	0
921	972	1
1339	1352	1
954	548	0
277	640	0
774	57	0
230	595	0
37	280	0
817	833	1
1121	1153	1
662	634	1
1333	1366	1
404	566	0
939	930	1
1446	981	0
1094	905	0
322	346	1
1368	404	0
47	921	0
563	441	0
1015	1038	1
545	56	0
1054	837	0
1252	1200	0
1009	965	1
923	970	1
699	1258	0
