21	10	1
443	375	0
1389	686	0
934	1150	0
451	1170	0
2	658	0
257	956	0
1088	1252	0
181	112	1
1074	7	0
525	1128	0
306	1215	0
458	465	1
1429	160	0
728	605	0
555	528	1
919	1054	0
953	975	1
1287	1241	1
635	223	0
305	801	0
1391	1396	1
101	79	1
258	406	0
1145	1133	1
983	1504	0
801	731	1
395	316	1
557	1023	0
1422	1409	0
897	734	0
576	592	1
857	464	0
783	792	1
938	978	1
32	107	1
1266	1294	1
145	117	1
876	862	1
449	1415	0
96	131	0
66	30	1
1358	1374	1
294	283	1
351	1504	0
964	1153	0
694	925	0
1475	1502	1
1105	1196	0
1043	836	0
924	994	1
639	564	0
898	842	1
1343	1405	1
1403	1381	1
1127	1255	0
433	442	1
416	414	1
238	228	1
100	904	0
1417	1439	1
1194	90	0
624	650	1
756	712	1
150	1054	0
853	837	1
1139	1403	0
628	687	1
19	72	1
1439	248	0
624	281	0
927	944	1
656	183	0
538	513	1
139	514	0
1172	1099	0
143	1236	0
799	795	1
1349	570	0
1414	285	0
169	170	1
1157	119	0
32	691	0
184	207	1
1146	1236	0
1406	1352	1
1301	1231	1
989	86	0
591	449	0
1349	1381	1
301	1075	0
1175	1173	1
672	204	0
1485	1452	1
877	880	1
1478	1462	1
783	886	0
1169	237	0
657	660	1
861	839	1
233	585	0
1036	1037	1
1306	1353	0
932	941	1
1482	623	0
487	1322	0
1111	1313	0
297	268	1
1201	367	0
116	1464	0
1429	915	0
632	920	0
1047	1217	0
1272	1269	1
755	760	1
273	1404	0
1143	51	0
495	209	0
528	377	0
492	674	0
851	996	0
1323	1323	1
1365	773	0
1103	1024	1
613	640	1
723	788	1
683	1100	0
609	327	0
1134	1147	1
1397	1461	0
344	392	1
932	940	1
1141	1150	1
1468	596	0
288	450	0
1433	760	0
82	1253	0
1169	1177	1
8	1167	0
725	800	1
533	159	0
1271	1230	1
365	406	1
894	852	1
570	743	0
131	160	1
258	1092	0
1462	1202	0
781	1276	0
1300	1307	1
927	982	1
1459	1039	0
239	216	1
512	522	1
1329	1483	0
713	715	1
609	763	0
1245	1237	1
1015	1090	1
714	27	0
937	855	0
878	851	1
141	182	1
480	438	1
270	630	0
43	74	1
524	602	1
543	1320	0
470	656	0
1255	287	0
549	545	1
165	188	1
1283	215	0
1373	1	0
480	1119	0
1489	65	0
1090	1070	1
371	349	1
457	477	1
969	436	0
503	477	1
515	1308	0
497	134	0
1405	1461	0
697	1231	0
428	451	1
85	88	1
906	816	1
377	357	1
1228	1289	1
1503	1476	1
628	618	1
423	455	1
73	846	0
770	523	0
655	1174	0
37	27	1
1080	1014	1
121	83	0
1064	637	0
915	910	1
859	998	0
310	400	1
1408	1326	1
496	493	1
427	538	0
962	1392	0
985	742	0
876	817	1
427	22	0
917	465	0
1175	1115	1
513	943	0
808	742	1
29	175	0
1438	449	0
1451	1455	1
866	871	1
927	920	1
727	1427	0
82	80	1
437	734	0
1025	1071	1
826	510	0
633	870	0
1129	297	0
1276	245	0
647	694	1
1191	1158	1
1181	1206	1
914	1059	0
334	348	1
60	365	0
169	122	1
269	1020	0
60	1386	0
917	668	0
1337	1366	1
31	32	1
659	618	1
615	860	0
682	650	1
1161	1124	1
1453	784	0
170	121	1
485	657	0
850	1230	0
73	67	1
1374	47	0
1025	1380	0
312	345	1
468	473	1
261	1122	0
403	56	0
1058	1022	1
257	210	1
1397	1271	0
552	532	1
1152	1184	1
700	706	1
697	632	1
385	358	1
1408	542	0
708	686	1
895	869	1
619	659	1
12	29	1
1262	1269	1
1222	1236	1
904	866	1
1279	1284	1
596	578	1
712	1196	0
173	119	1
682	682	1
1337	1028	0
1419	1454	1
893	626	0
1452	1487	1
224	982	0
178	286	0
245	267	1
240	1508	0
315	401	1
52	37	1
331	47	0
830	913	0
121	195	1
1330	1398	1
1440	33	0
578	573	1
972	955	1
878	211	0
203	157	1
590	1152	0
908	758	0
600	596	1
544	595	1
95	601	0
750	62	0
1254	608	0
1224	185	0
670	895	0
322	365	1
1001	915	1
1309	1270	1
1330	1365	1
1132	274	0
1292	1309	1
176	650	0
642	705	1
1111	121	0
1138	1349	0
176	856	0
1341	492	0
31	847	0
1260	1287	1
945	947	1
1076	1044	1
1430	521	0
1008	929	1
1332	1321	1
1102	1315	0
1397	1320	1
1450	608	0
603	1485	0
543	538	1
1223	1309	1
1334	1348	1
1101	1095	1
125	111	1
1281	1202	0
745	779	1
728	1336	0
1261	1303	1
125	552	0
1250	1222	1
71	282	0
1042	1461	0
559	568	1
522	515	1
878	402	0
838	858	1
306	219	1
1030	1021	1
129	759	0
1411	563	0
794	733	1
1214	583	0
1157	185	0
264	213	1
404	925	0
1320	922	0
218	282	1
1349	1343	1
1051	1029	1
421	1045	0
1034	216	0
348	362	1
128	250	0
1153	1209	1
1134	1127	1
1226	406	0
556	525	1
528	574	1
930	1071	0
474	1304	0
327	1068	0
359	765	0
1373	1387	1
1008	1114	0
452	617	0
1285	1301	1
845	875	1
138	1022	0
452	456	1
129	620	0
676	639	1
150	1298	0
747	943	0
226	1287	0
1389	46	0
657	634	1
337	1505	0
1197	391	0
592	221	0
200	1057	0
1192	1150	1
183	143	1
764	718	1
1089	1098	1
637	663	1
512	1145	0
1500	436	0
1409	819	0
392	330	1
751	790	1
1348	747	0
664	612	1
67	52	1
889	875	1
829	1044	0
1205	1119	1
1082	952	0
1459	835	0
241	281	1
1306	1262	1
533	599	1
355	1066	0
140	1357	0
639	672	1
382	399	1
89	89	1
844	688	0
994	951	1
553	596	1
414	742	0
924	925	1
146	327	0
92	927	0
377	412	0
1394	1485	0
1384	1375	1
29	43	1
857	586	0
403	376	1
1050	247	0
685	635	1
321	610	0
445	500	1
439	312	0
809	913	0
735	746	1
302	1132	0
1277	410	0
643	506	0
380	333	1
1203	831	0
1191	1258	0
1278	429	0
1300	602	0
823	683	0
1230	1280	1
1009	21	0
571	607	1
572	684	0
26	17	1
535	849	0
1013	444	0
916	969	1
1155	1168	1
1183	149	0
752	809	1
425	414	1
1059	251	0
60	512	0
442	458	1
730	743	1
198	1337	0
1474	1022	0
759	92	0
1013	1010	1
934	713	0
541	651	0
330	364	1
901	498	0
1372	1357	1
1356	1350	1
1162	227	0
578	596	1
381	365	1
81	630	0
210	278	1
314	407	1
705	797	0
1423	1295	0
1258	974	0
828	873	1
1264	1255	1
527	1007	0
164	650	0
1427	778	0
970	114	0
538	250	0
812	829	1
408	1382	0
512	1288	0
981	42	0
721	928	0
685	697	1
200	186	1
27	1273	0
1175	874	0
431	1315	0
1078	1082	1
1126	1129	1
1001	975	1
868	824	1
74	41	1
39	20	1
401	898	0
356	409	1
879	61	0
514	560	1
267	220	1
695	1137	0
1266	1261	1
143	170	1
533	533	1
212	240	1
1427	1480	1
752	940	0
328	315	1
347	1192	0
373	359	1
417	491	1
1001	962	1
946	184	0
906	1073	0
636	644	1
267	463	0
1232	835	0
394	1407	0
1122	134	0
12	707	0
1247	888	0
733	804	1
1118	1479	0
983	942	1
850	872	1
1204	1204	1
1280	1223	1
1016	750	0
10	13	1
1201	1170	1
770	537	0
548	1093	0
1103	1031	1
782	1262	0
598	524	1
1151	1165	1
53	33	1
1405	611	0
33	79	1
29	868	0
701	134	0
1079	450	0
1037	1099	1
662	696	1
1223	587	0
966	954	1
704	615	1
1388	278	0
1037	1010	1
1168	1127	1
818	864	1
1356	1377	1
1328	368	0
1143	1022	0
835	474	0
766	771	1
544	522	1
1129	1233	0
749	730	1
1280	1225	1
1434	1380	0
1077	328	0
716	718	1
538	599	1
779	543	0
882	476	0
771	517	0
24	848	0
1013	1484	0
1211	1281	1
299	945	0
1406	1102	0
777	737	1
263	712	0
326	338	1
759	1358	0
1143	65	0
1161	1144	1
1369	1357	1
90	35	1
392	336	1
513	569	1
435	1079	0
1425	1414	1
108	11	1
1083	454	0
1412	1464	1
585	571	1
760	943	0
510	567	1
647	383	0
1032	1441	0
259	214	1
946	950	1
1456	269	0
231	462	0
154	167	1
1023	1036	1
898	517	0
1105	1108	1
1257	243	0
211	273	1
421	445	1
357	499	0
324	341	1
1238	513	0
345	174	0
447	441	1
1021	1108	1
1057	1082	1
48	493	0
1179	1164	1
37	1322	0
1491	1455	1
40	793	0
940	911	1
296	289	1
879	877	1
1245	1240	1
1225	1147	0
972	618	0
606	563	1
37	548	0
11	775	0
44	681	0
93	45	1
891	309	0
1179	138	0
178	128	1
1502	1481	1
1427	1470	1
804	240	0
480	574	0
1288	1275	1
1286	457	0
957	956	1
434	494	1
555	867	0
81	1332	0
282	1111	0
1014	1081	1
111	123	1
1062	1025	1
13	89	1
820	363	0
49	31	1
594	763	0
345	12	0
217	234	1
729	1332	0
625	366	0
380	436	0
1439	265	0
1297	616	0
1147	1330	0
679	699	1
538	1229	0
315	753	0
997	927	1
250	1191	0
242	69	0
1266	1295	1
640	272	0
688	1020	0
1488	1419	1
388	1474	0
395	104	0
1112	1184	1
299	495	0
510	607	1
480	1500	0
1299	933	0
1159	1124	1
492	426	1
288	213	1
80	1462	0
510	1455	0
878	821	1
1152	53	0
1434	1413	1
1219	551	0
591	577	1
1371	1335	1
520	91	0
430	343	0
277	259	1
371	769	0
538	908	0
368	346	1
1473	1062	0
282	306	1
777	342	0
1318	1001	0
1187	904	0
1012	507	0
553	556	1
1041	1074	1
502	413	1
957	923	1
917	548	0
1457	1493	1
553	552	1
530	670	0
364	933	0
952	140	0
1372	1353	1
789	176	0
1136	1116	1
1324	1381	1
1504	1444	1
886	1330	0
1001	953	1
810	816	1
69	71	1
282	1114	0
725	1004	0
351	382	1
1309	452	0
1282	1352	0
527	557	1
988	805	0
310	831	0
310	334	1
299	574	0
652	1144	0
153	1484	0
1509	481	0
1045	1220	0
1318	308	0
47	74	1
1069	1466	0
620	1113	0
1141	207	0
1441	319	0
739	1290	0
979	958	1
334	449	0
1025	821	0
636	1025	0
998	995	1
1002	450	0
186	205	1
1371	1317	1
1212	1280	1
247	230	1
612	614	1
313	317	1
1448	1469	1
455	383	0
607	944	0
547	694	0
918	972	1
297	213	1
872	21	0
1364	1343	1
34	17	1
1191	888	0
141	614	0
232	252	1
626	639	1
774	1233	0
1248	1243	1
1152	791	0
1153	150	0
1454	993	0
50	61	1
1217	67	0
659	1117	0
1097	1033	1
498	454	1
517	599	1
613	1256	0
766	798	1
185	233	0
805	911	0
323	323	1
1092	433	0
1148	1199	1
1120	895	0
1321	996	0
1310	745	0
701	621	1
1393	202	0
57	20	1
1048	216	0
443	505	1
886	818	1
71	89	1
640	668	1
1231	1255	1
377	20	0
1248	1272	1
586	540	1
1129	575	0
312	508	0
694	652	1
1194	1156	1
876	692	0
1343	403	0
979	751	0
1431	1507	1
821	819	1
294	218	1
1168	18	0
304	394	0
1114	1172	1
543	567	1
285	241	1
1075	811	0
825	830	1
849	961	0
147	1090	0
903	905	1
1013	419	0
734	24	0
602	536	1
1182	1150	1
978	543	0
323	366	1
769	727	1
677	628	1
287	224	1
1073	102	0
469	448	1
214	238	1
1105	1042	1
238	1458	0
1166	400	0
1493	1457	1
1386	1325	1
607	1305	0
108	1424	0
1057	1371	0
131	570	0
1201	945	0
148	166	1
1119	502	0
804	565	0
1070	1020	1
174	31	0
950	994	1
60	1362	0
1276	1255	1
225	538	0
361	979	0
1460	267	0
1431	964	0
513	601	1
861	856	1
1172	1295	0
726	769	1
1187	415	0
261	34	0
414	482	1
143	887	0
406	137	0
152	1432	0
1298	931	0
756	788	1
923	1146	0
107	26	1
389	938	0
181	188	1
925	934	1
128	288	0
1187	236	0
67	150	0
187	189	1
724	745	1
1090	810	0
1014	1023	1
1320	630	0
1142	1008	0
497	955	0
563	782	0
529	522	1
123	824	0
1208	878	0
882	1225	0
1007	678	0
870	902	1
478	635	0
1195	1188	1
1002	969	1
1084	625	0
809	740	1
186	793	0
203	163	1
1222	223	0
449	1365	0
516	288	0
740	718	1
1101	811	0
1225	1259	1
743	731	1
115	668	0
283	1136	0
135	93	0
243	211	1
716	389	0
145	741	0
378	55	0
122	792	0
329	588	0
1225	1084	0
1407	73	0
1451	1225	0
966	940	1
1321	190	0
1331	531	0
404	371	1
867	906	1
534	129	0
1132	380	0
838	504	0
1419	426	0
157	711	0
700	101	0
1497	178	0
1183	1046	0
1290	1277	1
331	312	1
931	578	0
812	1461	0
327	568	0
41	882	0
938	960	1
1099	1063	1
568	586	1
322	591	0
297	292	1
19	44	1
384	322	1
1137	503	0
1351	1409	1
327	1035	0
372	327	1
958	968	1
992	893	0
865	248	0
269	534	0
667	414	0
840	838	1
937	990	1
98	954	0
997	1003	1
1143	1134	1
923	396	0
302	279	1
292	1352	0
514	571	1
931	994	1
1453	1337	0
170	127	1
597	577	1
461	448	1
1091	1027	1
1494	1478	1
970	119	0
499	463	1
531	861	0
529	600	1
871	836	1
283	297	1
48	100	1
190	179	1
708	662	1
803	730	1
1422	1246	0
1384	1331	1
1209	1179	1
304	87	0
1499	598	0
431	1225	0
701	661	1
1346	1017	0
1461	566	0
1229	1222	1
951	898	0
1047	1048	1
174	206	1
539	1204	0
1258	1250	1
1342	387	0
549	602	1
487	596	0
1294	1224	1
334	347	1
494	476	1
746	1198	0
1427	889	0
111	60	0
129	112	1
602	129	0
1340	1331	1
437	467	1
394	396	1
687	1236	0
1262	1225	1
1008	940	1
1207	1197	1
679	221	0
297	304	1
1062	361	0
977	955	1
1195	1159	1
584	604	1
621	622	1
994	980	1
835	1226	0
593	516	1
1198	1188	1
26	18	1
1050	605	0
196	152	1
604	539	1
1338	1329	1
605	547	1
711	761	1
548	1231	0
72	378	0
520	142	0
797	805	1
702	338	0
1099	1065	1
783	480	0
440	950	0
1140	791	0
24	14	1
391	404	1
1008	937	1
72	77	1
338	323	1
687	806	0
778	351	0
1114	1197	1
1152	1165	1
279	1303	0
936	1254	0
692	693	1
892	875	1
1021	1083	1
1100	1040	1
1216	1307	1
549	575	1
1181	523	0
628	1100	0
237	1350	0
1371	1388	1
891	79	0
1261	1221	1
808	711	1
768	1467	0
1197	1117	1
871	547	0
229	248	1
775	961	0
990	973	1
393	382	1
422	434	1
570	491	0
1240	1466	0
1331	1311	1
1465	835	0
1200	1453	0
479	1320	0
872	842	1
291	223	1
507	38	0
428	977	0
937	981	1
1489	1279	0
1099	273	0
250	154	0
953	1302	0
160	526	0
977	1066	0
1446	1483	1
129	115	1
1110	1195	1
365	528	0
347	62	0
1130	1193	1
855	734	0
1470	819	0
1478	1491	1
1276	1225	1
638	1266	0
598	577	1
1215	1427	0
939	936	1
432	421	1
553	547	1
1255	1201	0
798	505	0
1504	816	0
952	942	1
743	630	0
150	174	1
459	919	0
48	685	0
159	112	1
1034	890	0
1267	1402	0
376	495	0
141	133	1
1348	1371	1
811	713	0
450	1023	0
568	1356	0
170	1064	0
588	561	1
1471	1498	1
1296	196	0
1230	1232	1
65	64	1
775	845	0
69	28	1
349	1074	0
256	230	1
559	530	1
266	160	0
808	743	1
82	1144	0
571	543	1
312	367	1
980	1082	0
174	603	0
190	197	1
1445	1203	0
721	584	0
815	80	0
754	912	0
1066	1011	1
364	403	1
1030	315	0
129	118	1
1445	1496	1
887	1422	0
216	678	0
250	434	0
179	1020	0
1463	1494	1
820	894	1
1320	1394	1
1049	831	0
1270	1300	1
48	985	0
685	589	0
1005	1257	0
972	999	1
428	461	1
118	662	0
787	122	0
816	649	0
945	132	0
263	299	1
997	985	1
741	733	1
677	413	0
684	191	0
237	235	1
1038	857	0
854	836	1
795	765	1
818	869	1
892	843	1
1287	234	0
54	386	0
1092	785	0
237	1335	0
1382	1356	1
1215	256	0
809	742	1
722	743	1
246	7	0
985	929	1
571	62	0
1461	1463	1
1011	1091	1
1436	1041	0
711	790	1
302	115	0
226	250	1
89	547	0
948	1009	1
1004	1189	0
1385	489	0
1008	942	1
1439	1475	1
536	720	0
1027	1202	0
67	572	0
108	105	1
180	117	1
1369	825	0
189	1153	0
1363	1312	1
779	32	0
679	659	1
880	294	0
1323	1362	1
1421	1338	0
503	47	0
1027	1070	1
234	928	0
69	13	1
1507	456	0
1239	528	0
402	403	1
262	1053	0
130	531	0
63	771	0
311	379	1
774	361	0
410	1058	0
1465	1143	0
1244	1265	1
672	853	0
1063	1065	1
759	105	0
255	284	1
1002	942	1
31	20	1
833	1445	0
1288	1152	0
472	366	0
1429	446	0
752	848	0
154	128	1
1326	1369	1
354	406	1
1392	849	0
1022	1014	1
804	761	1
167	167	1
202	206	1
348	474	0
1109	1030	1
143	867	0
956	955	1
1347	1056	0
363	406	1
1281	1303	1
841	832	1
1253	1256	1
50	12	1
1146	787	0
1496	330	0
1000	1222	0
1398	1321	1
842	1337	0
1231	456	0
943	1001	1
1193	1062	0
277	1300	0
491	1412	0
13	93	1
238	263	1
923	1315	0
360	286	0
156	192	1
755	788	1
343	319	1
378	1033	0
1316	1390	1
332	1370	0
657	652	1
1247	1242	1
113	1312	0
357	352	1
892	35	0
149	940	0
1477	1418	1
750	755	1
1035	1032	1
906	1370	0
313	479	0
1451	1471	1
540	543	1
701	167	0
1475	1437	1
972	883	0
648	635	1
724	801	1
1277	678	0
1284	1276	1
1197	1164	1
1138	792	0
1462	1489	1
582	569	1
911	1314	0
1297	1296	1
896	792	0
737	738	1
166	1023	0
795	764	1
452	438	1
341	378	1
801	799	1
382	185	0
648	1251	0
683	658	1
141	171	1
1261	1363	0
96	16	1
112	573	0
800	769	1
696	662	1
719	724	1
415	1305	0
512	567	1
701	673	1
1362	1349	1
521	335	0
262	243	1
440	1492	0
530	700	0
7	240	0
721	721	1
865	1147	0
370	334	1
941	943	1
567	220	0
885	276	0
1182	1204	1
1430	1439	1
1482	1428	1
1210	1287	1
837	861	1
511	517	1
739	782	1
1003	690	0
0	1214	0
1378	1325	1
1307	280	0
1113	1193	1
803	772	1
394	158	0
804	1332	0
765	740	1
108	31	1
1297	337	0
610	1082	0
73	102	1
281	302	1
1082	503	0
416	1091	0
294	947	0
732	1344	0
60	14	1
1419	733	0
169	188	1
17	724	0
1135	1143	1
94	1331	0
693	699	1
235	296	1
211	252	1
1273	194	0
1138	339	0
965	921	1
443	465	1
814	893	1
1284	191	0
940	458	0
528	530	1
1185	270	0
715	786	1
919	1002	1
1450	853	0
798	1423	0
10	99	1
1192	800	0
1259	1224	1
1428	753	0
1479	300	0
1322	1086	0
865	874	1
21	1308	0
648	644	1
1167	1122	1
514	954	0
276	1419	0
301	241	1
557	519	1
1491	449	0
216	1096	0
811	937	0
1233	888	0
800	774	1
1238	1257	1
567	204	0
1129	1161	1
1462	597	0
664	1216	0
886	883	1
288	269	1
910	924	1
174	156	1
806	807	1
438	1307	0
535	582	1
1126	521	0
1125	256	0
787	542	0
1045	806	0
644	597	0
818	909	1
1211	1248	1
1466	1490	1
681	648	1
812	831	1
1384	1355	1
1293	1426	0
459	432	1
1356	867	0
1024	1046	1
250	95	0
537	574	1
530	513	1
813	862	1
60	131	0
1336	1331	1
19	67	1
1421	571	0
1295	474	0
204	146	1
466	479	1
413	432	1
625	519	0
1498	1509	1
685	1405	0
1185	1119	1
1047	1099	1
778	711	1
1104	1088	1
1231	1181	0
196	1316	0
992	57	0
477	484	1
236	287	1
412	636	0
55	23	1
247	1062	0
1412	1456	1
106	882	0
1410	400	0
458	960	0
821	860	1
307	1027	0
1464	1307	0
108	664	0
981	1048	0
468	434	1
612	701	1
546	1465	0
460	473	1
146	187	1
1040	624	0
117	1310	0
1313	1185	0
1197	753	0
1038	701	0
1039	804	0
151	154	1
749	751	1
1202	1191	1
1026	1373	0
1366	964	0
414	1244	0
843	534	0
664	1282	0
555	365	0
853	854	1
1156	1166	1
642	280	0
1082	1083	1
1141	300	0
961	338	0
689	629	1
1122	1117	1
452	506	1
384	44	0
872	909	1
585	1433	0
484	506	1
1422	377	0
602	905	0
803	746	1
853	700	0
879	1385	0
1493	1415	1
240	302	1
836	886	1
1058	1033	1
279	614	0
193	1073	0
924	957	1
143	209	1
397	346	1
1400	661	0
1496	1504	1
1037	305	0
392	316	1
771	86	0
1024	1094	1
244	196	0
292	358	0
328	1406	0
1320	1362	1
204	162	1
827	867	1
619	682	1
1011	860	0
572	516	1
1275	1211	1
466	525	0
569	171	0
1489	1509	1
1019	1012	1
670	1343	0
713	716	1
1012	636	0
1253	1215	1
62	544	0
1171	923	0
320	310	1
1152	1245	0
1154	133	0
208	93	0
941	1005	1
1077	1010	1
1422	1410	1
998	996	1
1234	96	0
324	856	0
924	1365	0
393	1248	0
1171	725	0
1187	544	0
245	807	0
1317	332	0
29	280	0
1427	1504	1
268	288	1
911	305	0
1042	955	0
124	155	1
1158	103	0
1052	315	0
582	1483	0
1505	277	0
964	598	0
889	907	1
118	133	1
684	679	1
729	731	1
1389	14	0
427	586	0
313	108	0
613	700	1
981	957	1
625	828	0
963	991	1
321	368	1
791	1297	0
469	1100	0
1147	1171	1
1340	1228	0
558	1459	0
839	1230	0
518	237	0
647	644	1
157	1145	0
1051	338	0
200	149	1
52	14	1
360	380	1
883	789	0
905	876	1
1237	1357	0
1328	1067	0
54	259	0
837	868	1
55	15	1
516	529	1
612	704	1
445	636	0
1497	674	0
859	895	1
834	859	1
42	70	1
79	777	0
991	984	1
1240	1300	1
642	1301	0
850	577	0
898	84	0
1378	1393	1
208	184	1
158	133	1
1466	1499	1
1442	1492	1
1414	5	0
492	995	0
1323	1353	1
1032	1064	1
1190	421	0
769	749	1
742	770	1
1028	1374	0
198	1047	0
874	882	1
732	979	0
73	90	1
1283	459	0
1437	18	0
674	662	1
1056	786	0
531	786	0
833	852	1
750	718	1
698	159	0
612	229	0
257	281	1
1017	91	0
84	62	1
538	431	0
1225	1220	1
982	1116	0
762	356	0
1336	71	0
147	189	1
785	1247	0
1077	1415	0
1113	430	0
242	214	1
668	641	1
386	670	0
211	366	0
611	319	0
1099	1036	1
1411	1463	1
114	124	1
233	289	1
1129	1041	0
1379	686	0
296	251	1
614	1302	0
258	787	0
1327	1350	1
1041	734	0
1122	254	0
1469	1439	1
14	34	1
415	443	1
785	1442	0
1358	1312	1
49	3	0
619	671	1
932	989	1
1116	1245	0
376	336	1
1350	156	0
777	939	0
332	378	1
400	319	1
1210	1295	1
481	1241	0
906	890	1
658	1477	0
993	853	0
606	1096	0
652	636	1
893	380	0
392	320	1
260	282	1
706	318	0
1290	239	0
939	1271	0
632	1291	0
377	384	1
236	715	0
1005	1106	0
1308	92	0
1025	68	0
26	199	0
685	651	1
1508	929	0
982	841	0
1129	1173	1
900	891	1
1053	568	0
343	329	1
1351	1391	1
1456	439	0
1346	1064	0
950	931	1
616	886	0
1489	970	0
238	757	0
924	964	1
232	294	1
48	104	1
695	115	0
1492	651	0
411	492	1
1463	1416	1
937	235	0
1144	917	0
1474	1438	1
865	611	0
783	927	0
934	1067	0
894	1306	0
1412	197	0
1099	511	0
721	1498	0
181	129	1
673	690	1
1150	1196	1
1319	1393	1
115	158	1
26	394	0
1492	1462	1
1450	1413	1
832	873	1
957	41	0
348	340	1
451	506	1
1368	1026	0
24	1483	0
1193	1118	1
720	716	1
1052	1069	1
960	1222	0
1209	1158	1
1278	819	0
242	1094	0
1284	442	0
131	1431	0
59	108	1
82	1002	0
1470	821	0
1217	1243	1
818	832	1
721	310	0
106	519	0
1085	776	0
177	120	1
798	767	1
565	557	1
1147	1169	1
876	883	1
305	295	1
156	336	0
769	379	0
44	98	1
1359	505	0
1199	1151	1
1038	1100	1
99	74	1
826	860	1
84	283	0
169	128	1
479	506	1
724	1390	0
1502	721	0
540	600	1
140	129	1
1095	875	0
1006	973	1
246	1274	0
1448	398	0
1073	1059	1
525	534	1
120	203	1
889	732	0
49	58	1
699	611	1
824	533	0
521	588	1
678	698	1
549	91	0
1473	1421	1
755	326	0
211	396	0
754	841	0
235	224	1
373	333	1
831	1265	0
934	915	1
1392	916	0
1146	1113	1
416	502	1
829	819	1
65	451	0
562	570	1
170	516	0
321	114	0
734	971	0
1073	1046	1
320	566	0
1241	800	0
373	859	0
457	1134	0
720	765	1
1385	1385	1
1165	1208	1
204	128	1
744	746	1
996	912	1
85	13	1
950	1008	1
35	40	1
1282	438	0
1300	1071	0
480	508	1
950	943	1
1459	1009	0
977	945	1
1078	908	0
785	710	1
1007	195	0
1102	703	0
1172	1161	1
982	328	0
72	96	1
1263	1250	1
254	295	1
523	588	1
1344	1344	1
626	712	0
1406	1390	1
1306	224	0
618	660	1
1150	562	0
146	613	0
495	340	0
543	1360	0
346	380	1
169	143	1
903	780	0
191	1040	0
115	138	1
95	443	0
373	415	0
743	754	1
832	878	1
71	792	0
1306	751	0
699	639	1
1185	1145	1
728	648	0
163	379	0
880	1034	0
1485	1499	1
936	866	0
1081	1074	1
144	321	0
6	309	0
522	653	0
755	1295	0
635	300	0
88	364	0
1238	1272	1
229	1082	0
996	958	1
1489	1495	1
1490	1439	1
880	838	1
941	924	1
1116	1081	0
1200	1172	1
1094	1033	1
1320	1380	1
689	735	0
1187	1183	1
1137	1175	1
1032	1105	1
1160	1183	1
1139	1508	0
1409	1404	1
1215	352	0
1076	11	0
883	1314	0
1014	660	0
658	1480	0
1147	241	0
287	743	0
835	606	0
296	581	0
266	1187	0
1276	1278	1
609	8	0
170	505	0
268	985	0
379	393	1
1275	1221	1
74	895	0
281	1085	0
303	1497	0
690	660	1
198	107	0
963	492	0
259	799	0
118	266	0
820	888	1
555	567	1
649	1078	0
1508	1461	1
272	876	0
897	886	1
245	325	0
1342	1313	1
606	750	0
1009	1002	1
241	1423	0
519	70	0
330	390	1
1038	1087	1
1374	1346	1
822	824	1
705	722	0
1005	661	0
819	133	0
1265	1309	1
304	1223	0
428	457	1
70	47	1
197	721	0
690	729	0
366	367	1
956	395	0
28	62	1
507	426	1
701	667	1
783	808	1
1256	976	0
60	571	0
1265	148	0
889	689	0
729	1039	0
1160	1180	1
185	499	0
86	76	1
808	738	1
189	156	1
236	300	1
311	976	0
1098	1078	1
131	146	1
1314	1401	1
808	809	1
332	505	0
188	156	1
371	357	1
88	1297	0
434	468	1
1070	1037	1
1082	639	0
1014	537	0
1013	1020	1
887	28	0
1316	1358	1
632	627	1
97	983	0
958	16	0
784	794	1
1488	1499	1
113	956	0
1297	1259	1
1050	339	0
462	437	1
135	1088	0
888	826	1
205	178	1
1392	719	0
1364	1396	1
1214	664	0
1250	152	0
999	64	0
1257	797	0
1274	1322	0
1449	142	0
785	775	1
577	666	0
1231	1303	1
458	461	1
1243	203	0
234	1357	0
488	509	1
922	821	0
126	721	0
814	849	1
399	646	0
1020	1070	1
826	127	0
160	283	0
607	590	1
37	36	1
9	3	1
1344	794	0
952	1264	0
846	985	0
1461	1413	1
292	253	1
1051	1024	1
666	1429	0
1503	1508	1
1448	302	0
1327	760	0
1302	96	0
173	1118	0
1490	1343	0
975	959	1
74	178	0
736	789	1
453	285	0
723	776	1
483	1234	0
89	1001	0
992	998	1
378	122	0
613	642	1
1181	1175	1
1479	192	0
887	887	1
838	183	0
502	970	0
581	140	0
853	392	0
616	911	0
662	611	1
1034	1096	1
756	674	0
1246	1292	1
1231	1220	1
1185	1138	1
396	74	0
47	1245	0
933	270	0
635	722	0
925	923	1
1171	238	0
1349	628	0
763	43	0
1123	1136	1
673	1051	0
86	12	1
1120	3	0
421	185	0
273	445	0
56	48	1
486	495	1
549	1128	0
474	415	1
201	1322	0
565	1331	0
964	987	1
956	73	0
325	1392	0
1036	1261	0
131	825	0
74	1450	0
444	850	0
87	62	1
794	1004	0
1502	876	0
777	909	0
267	1041	0
922	927	1
1017	38	0
1250	1048	0
1477	1427	1
1227	389	0
364	1213	0
235	145	0
293	824	0
350	1304	0
1400	304	0
1489	381	0
0	1148	0
1144	1497	0
847	1449	0
1177	1194	1
756	1413	0
78	1121	0
1407	991	0
479	415	1
1227	1296	1
747	1401	0
1155	1193	1
565	1267	0
1000	987	1
727	56	0
