1215	1259	1
1506	1495	1
906	1281	0
1002	923	1
670	644	1
38	342	0
806	732	1
951	965	1
281	1108	0
1338	1195	0
316	874	0
325	137	0
797	722	1
279	1290	0
381	336	1
50	88	1
1099	1017	1
305	214	1
157	1169	0
40	953	0
1052	890	0
1099	1102	1
819	938	0
375	337	1
741	1172	0
1467	1487	1
1153	1240	0
437	339	0
248	306	1
261	276	1
1114	1185	1
1315	1375	1
724	410	0
478	483	1
461	217	0
1243	1309	1
713	464	0
982	697	0
1247	1272	1
517	604	1
701	699	1
313	313	1
1319	834	0
154	450	0
1230	80	0
166	788	0
1356	831	0
983	1005	1
1425	1491	1
1068	1101	1
837	1045	0
530	139	0
1150	1135	1
916	1242	0
476	542	0
1393	1335	1
407	323	1
1211	1065	0
830	415	0
461	112	0
1286	1294	1
1052	628	0
1277	1274	1
907	868	1
1495	1478	1
946	192	0
1333	397	0
1377	1376	1
126	794	0
1337	1409	1
369	336	1
820	834	1
29	757	0
860	525	0
962	940	1
530	1426	0
695	1179	0
123	155	1
578	1351	0
697	8	0
69	11	1
1304	1295	1
1083	699	0
285	1055	0
579	1363	0
1401	964	0
53	564	0
102	90	1
1171	986	0
230	206	0
1238	1288	1
68	1220	0
328	588	0
1208	1206	1
348	24	0
93	1008	0
405	388	1
216	262	1
552	953	0
442	476	1
665	1449	0
1405	78	0
219	293	1
980	915	1
1113	825	0
1373	545	0
204	185	1
230	511	0
1427	1371	0
348	361	1
1202	1010	0
590	718	0
365	354	1
630	667	1
1290	1198	0
719	937	0
1288	682	0
163	924	0
1257	936	0
55	1503	0
1198	741	0
440	438	1
1035	201	0
878	904	1
59	481	0
521	1250	0
1212	1195	0
448	503	1
714	396	0
1405	1460	0
403	401	1
731	781	1
1176	83	0
84	702	0
879	836	1
289	328	0
832	751	0
649	261	0
833	170	0
827	816	1
251	326	0
191	1149	0
235	1318	0
437	427	1
595	526	1
293	750	0
625	1032	0
449	475	1
1445	290	0
188	79	0
412	965	0
1105	1186	0
657	706	1
897	35	0
220	663	0
1358	548	0
675	705	1
505	492	1
1239	1194	0
315	391	1
446	1203	0
279	249	1
278	259	1
1025	1032	1
1202	1118	1
1186	921	0
990	22	0
685	1013	0
243	240	1
1108	1244	0
991	355	0
139	1358	0
600	571	1
1439	1501	1
871	154	0
415	478	1
632	630	1
1172	56	0
639	787	0
697	613	1
730	1234	0
823	887	1
154	153	1
137	78	0
147	541	0
1346	1387	1
1371	1394	1
104	1008	0
946	1366	0
1025	483	0
1337	1419	0
168	172	1
330	310	1
387	402	1
753	986	0
335	475	0
528	598	1
1145	1163	1
973	111	0
1477	386	0
704	646	1
119	327	0
1406	483	0
1305	1301	1
1497	1342	0
1119	1189	1
674	100	0
942	1008	1
131	115	1
933	37	0
627	1446	0
1308	369	0
1289	1170	0
1199	383	0
1445	947	0
578	64	0
798	755	1
595	585	1
1398	374	0
915	911	1
1035	759	0
591	1040	0
1250	1229	1
148	495	0
758	893	0
17	21	1
757	588	0
607	852	0
655	640	1
1410	56	0
786	1385	0
853	1021	0
816	288	0
859	901	1
1050	924	0
508	500	1
999	474	0
243	286	1
300	1469	0
1085	1387	0
398	966	0
1487	1434	1
541	1129	0
114	276	0
269	261	1
707	615	1
117	143	1
135	115	1
443	431	1
159	1080	0
913	942	1
992	481	0
331	527	0
1106	1058	1
1072	722	0
464	1142	0
567	1272	0
972	928	1
1497	272	0
958	261	0
141	938	0
248	1053	0
396	1330	0
314	139	0
340	1224	0
60	23	1
653	230	0
201	113	1
301	210	1
1020	1340	0
1328	1379	1
1037	890	0
1022	1068	1
1006	927	1
1367	1363	1
675	618	1
116	1350	0
570	1172	0
789	832	0
1109	710	0
445	416	1
1011	1144	0
1352	1364	1
1317	117	0
1349	986	0
271	473	0
89	14	1
302	315	0
1053	1040	1
85	331	0
576	579	1
1145	684	0
1338	1387	1
817	551	0
166	415	0
1196	1207	1
190	191	1
1421	1467	1
565	399	0
1028	55	0
1432	1224	0
713	793	1
1079	1070	1
1101	74	0
136	150	1
190	153	1
221	272	1
1195	50	0
291	1397	0
1493	240	0
849	864	1
1127	798	0
417	418	1
48	35	1
63	1457	0
1238	1219	1
896	846	1
536	1087	0
779	410	0
1340	526	0
1114	1404	0
1127	1207	1
11	35	1
257	293	1
1267	1248	1
500	477	1
1216	1487	0
599	571	1
265	300	1
1057	1086	1
345	319	1
529	547	1
481	480	1
1248	1431	0
328	274	0
602	566	1
806	854	0
1420	1028	0
1203	1151	1
96	18	1
358	1509	0
316	502	0
1217	1295	1
1434	1480	1
421	480	1
459	404	0
530	579	1
1460	1502	1
246	1429	0
425	1383	0
525	513	1
1347	1346	1
1366	502	0
563	855	0
1395	648	0
315	389	1
1257	722	0
880	119	0
433	449	1
232	734	0
227	246	1
725	1496	0
860	441	0
1064	1034	1
193	128	1
979	919	1
830	593	0
923	1350	0
590	514	1
1209	1078	0
1359	843	0
551	1262	0
270	15	0
1122	429	0
481	212	0
667	676	1
1425	1075	0
250	287	1
1032	1075	1
1300	1228	1
391	362	1
1303	1257	1
214	610	0
242	299	1
607	598	1
1324	1009	0
1269	1327	0
259	255	1
27	691	0
17	49	1
1385	1310	1
271	218	1
1016	1081	1
997	1207	0
573	965	0
714	553	0
666	614	1
331	117	0
1153	794	0
466	644	0
1290	1251	1
1064	1089	1
1430	1504	1
42	66	1
1220	91	0
230	261	1
13	1104	0
1398	84	0
776	748	1
1089	972	0
798	162	0
230	1476	0
288	259	1
1023	1380	0
540	604	1
964	394	0
1119	1165	1
861	1414	0
278	283	1
496	239	0
1233	1274	1
563	514	1
117	186	1
474	664	0
6	1077	0
1340	1452	0
786	716	1
737	748	1
1261	1279	1
385	330	1
524	583	1
917	1097	0
511	536	1
1212	1283	1
1069	1366	0
1189	1171	1
543	1475	0
1509	664	0
954	923	1
1128	534	0
1010	1108	1
243	254	1
511	1285	0
1282	1216	1
963	989	1
1278	1305	1
309	1260	0
1422	1459	1
693	666	1
843	1097	0
333	311	1
1291	1283	1
1054	387	0
1363	1394	1
603	127	0
579	518	1
455	434	1
494	410	1
106	289	0
846	580	0
84	44	1
819	870	1
1234	1341	0
585	1272	0
809	1246	0
25	834	0
1495	1255	0
747	7	0
612	623	1
1130	1169	1
306	225	1
42	22	1
284	216	1
508	619	0
832	862	1
1416	426	0
1425	1481	1
232	49	0
1164	44	0
1176	1203	1
662	640	1
205	509	0
705	2	0
243	1141	0
145	931	0
932	971	1
200	262	0
1149	1121	1
825	989	0
781	775	1
1334	1359	1
1076	23	0
1425	1469	1
906	901	1
1468	1449	1
361	358	1
496	385	0
29	136	0
949	913	1
13	650	0
230	249	1
410	445	1
459	459	1
1467	1433	1
1303	1286	1
116	230	0
1309	1256	1
1000	1275	0
890	751	0
713	1499	0
1153	829	0
173	131	1
133	165	1
992	975	1
696	31	0
1456	1464	1
60	58	1
696	125	0
1010	1388	0
1395	1085	0
1097	1013	1
1225	1246	1
926	1006	1
826	1411	0
527	531	1
761	723	1
338	344	1
1452	1321	0
322	382	1
273	542	0
1409	722	0
1257	1243	1
249	296	1
602	556	1
1379	1353	1
1146	1148	1
268	380	0
1162	1200	1
1215	1301	1
333	883	0
639	588	0
103	181	0
1236	939	0
1123	957	0
1088	302	0
776	779	1
354	399	1
615	1041	0
1197	1167	1
44	1070	0
986	1019	0
904	1259	0
1441	1411	1
333	366	1
1437	1435	1
890	1109	0
1346	1078	0
367	382	1
1035	1456	0
810	893	1
1037	1109	1
708	617	1
1248	1304	1
1218	119	0
1367	1394	1
285	20	0
919	573	0
1108	1109	1
1419	1034	0
1052	28	0
1092	1101	1
1442	1194	0
1260	1274	1
877	1475	0
818	75	0
914	1004	1
1479	1493	1
651	625	1
697	651	1
698	637	1
735	716	1
1028	842	0
682	208	0
60	77	1
1477	1461	1
597	532	1
1298	1258	1
716	624	0
1505	1486	1
1233	167	0
709	800	0
1333	1318	1
798	776	1
429	422	1
979	55	0
47	65	1
1301	1112	0
1048	276	0
1355	1320	1
269	291	1
1163	1275	0
204	141	1
1196	1167	1
953	1007	1
1150	904	0
563	532	1
1047	615	0
1410	1465	1
142	177	1
118	623	0
190	165	1
645	147	0
1272	391	0
1114	1168	1
1067	88	0
847	829	1
857	1367	0
250	1071	0
1417	1500	1
818	95	0
750	39	0
1044	716	0
45	1176	0
241	1332	0
1167	394	0
1205	516	0
1414	4	0
1184	158	0
346	1251	0
1423	753	0
615	690	1
108	88	1
1476	331	0
153	345	0
1063	1048	1
1314	576	0
1174	42	0
39	13	1
1238	1230	1
925	993	1
751	1326	0
29	24	1
859	656	0
261	227	1
659	327	0
325	363	1
591	512	1
522	281	0
930	1110	0
1337	84	0
1100	11	0
270	251	1
703	658	1
165	1311	0
456	1389	0
797	575	0
416	434	1
649	1022	0
553	573	1
50	23	1
1068	428	0
1248	558	0
192	152	1
862	860	1
1482	40	0
588	567	1
954	930	1
810	694	0
966	946	1
929	998	1
239	796	0
403	921	0
591	549	1
19	1205	0
141	192	1
41	78	1
1463	1404	0
1221	1295	1
510	543	1
330	339	1
593	512	1
1474	1383	0
449	1275	0
377	480	0
908	872	1
484	1351	0
786	754	1
232	269	1
1294	1276	1
61	82	1
797	1504	0
273	471	0
1455	1201	0
1214	1291	1
975	47	0
1455	222	0
323	119	0
194	152	1
1047	558	0
1173	1348	0
631	833	0
939	1005	1
1039	1	0
1151	1200	1
1356	508	0
1212	788	0
739	748	1
430	1431	0
371	344	1
362	1071	0
740	480	0
1236	499	0
1176	215	0
346	347	1
1157	703	0
754	27	0
1381	538	0
655	818	0
997	231	0
1488	1509	1
372	1351	0
1497	190	0
1249	1112	0
183	947	0
743	1107	0
1100	1029	1
397	396	1
235	823	0
322	1280	0
566	1338	0
526	1116	0
795	752	1
409	42	0
30	101	1
164	172	1
747	804	1
660	693	1
261	1424	0
15	483	0
495	496	1
1151	1175	1
977	574	0
1415	1475	1
1483	1413	1
857	974	0
175	209	1
303	1232	0
889	878	1
239	860	0
791	719	1
1387	1322	1
1062	1013	1
164	129	1
36	35	1
24	26	1
960	246	0
1432	1435	1
474	1480	0
766	558	0
364	370	1
31	423	0
593	511	1
1418	1497	1
503	417	1
990	933	1
68	651	0
977	329	0
756	775	1
573	466	0
1432	1216	0
564	175	0
378	350	1
1377	1396	1
516	358	0
1361	292	0
1088	1047	1
23	72	1
209	209	1
624	631	1
1093	1025	1
393	1210	0
1467	1491	1
911	1440	0
1208	16	0
798	792	1
474	506	1
169	702	0
1298	319	0
48	883	0
1070	769	0
878	902	1
239	250	1
669	931	0
840	823	1
1177	55	0
1496	888	0
1209	1111	1
1351	542	0
1013	678	0
1243	676	0
238	235	1
1386	1365	1
248	257	1
740	792	1
1211	342	0
486	338	0
165	696	0
353	329	1
618	696	1
876	1188	0
454	424	1
389	386	1
403	1440	0
1489	1087	0
1364	1363	1
12	1456	0
1447	1468	1
610	675	1
854	213	0
1473	1419	1
1509	394	0
898	1156	0
463	1386	0
1189	1178	1
1085	1135	0
577	580	1
1491	1415	1
1160	370	0
1164	24	0
404	665	0
311	360	1
1463	1487	1
138	663	0
919	723	0
153	1347	0
430	494	1
1353	391	0
964	152	0
1397	766	0
680	752	0
44	64	1
279	119	0
1427	979	0
833	904	1
1042	909	0
789	748	1
87	1180	0
1150	237	0
679	928	0
1429	1461	1
1061	1086	1
762	83	0
1060	1097	1
292	250	1
326	560	0
1359	1353	1
86	85	1
1187	1176	1
696	617	1
1206	633	0
430	449	1
469	1082	0
475	769	0
216	261	1
857	826	1
806	650	0
434	470	1
46	880	0
965	1309	0
1168	1160	1
1068	1069	1
733	802	1
152	446	0
33	619	0
1435	1425	1
1397	1439	0
1025	149	0
159	138	1
875	913	0
1473	1499	1
1077	1063	1
859	883	1
1333	152	0
44	31	1
648	125	0
152	1423	0
284	1368	0
1027	792	0
1009	966	1
26	616	0
1225	1216	1
1212	256	0
582	222	0
1346	1406	1
1488	1489	1
238	1421	0
127	1487	0
289	228	1
332	319	1
738	781	1
384	399	1
1166	1201	1
79	28	1
527	464	0
1217	379	0
1432	830	0
1357	974	0
837	270	0
1055	1061	1
0	193	0
125	140	1
1433	1177	0
1243	114	0
239	13	0
486	428	1
233	228	1
508	1356	0
564	553	1
364	340	1
880	888	1
1242	1217	1
1066	287	0
1447	1440	1
106	36	1
1439	461	0
1502	1450	1
170	612	0
572	774	0
903	1140	0
101	358	0
768	792	1
674	920	0
55	782	0
263	1424	0
802	745	1
947	1447	0
1411	1247	0
1067	1058	1
210	285	1
652	629	1
985	923	1
1078	1052	1
304	996	0
959	1491	0
1175	1195	1
1231	1374	0
701	613	1
1368	1387	1
475	442	1
159	133	1
420	453	1
1162	1131	1
948	1006	1
297	259	1
1126	1112	1
1494	1469	1
265	1223	0
724	777	1
1476	1090	0
303	221	1
1343	1318	1
704	658	1
281	753	0
1176	1129	1
966	268	0
968	928	1
1184	530	0
1348	1350	1
1423	1460	1
70	1189	0
1276	1222	1
141	123	1
14	92	1
136	154	1
353	35	0
671	669	1
132	133	1
611	631	1
209	175	1
1165	1482	0
545	559	1
947	804	0
1152	931	0
1481	1478	1
426	432	1
1223	1010	0
1380	32	0
639	681	1
138	143	1
4	54	0
602	545	1
1009	1081	0
80	880	0
448	1164	0
645	686	1
1202	1341	0
794	744	1
134	516	0
43	1157	0
741	714	1
95	561	0
604	271	0
815	392	0
130	195	1
1360	968	0
412	468	1
249	213	1
734	1030	0
1229	1218	1
623	689	1
402	336	1
138	153	1
979	505	0
123	151	1
980	1128	0
1366	1406	1
1314	203	0
354	355	1
174	117	1
1184	993	0
1172	1128	1
369	889	0
88	0	0
85	103	1
671	632	1
370	219	0
929	970	1
435	460	1
978	287	0
938	691	0
610	558	0
1329	392	0
396	322	1
1358	1369	1
1263	1283	1
252	473	0
1502	704	0
1060	1039	1
760	801	1
1421	1417	1
1065	1497	0
1211	1188	0
20	1097	0
932	1370	0
793	1075	0
22	474	0
80	46	1
1179	1136	1
1120	820	0
1096	561	0
83	15	1
159	102	0
674	624	1
389	1066	0
353	1241	0
535	96	0
1257	167	0
1070	1036	1
31	83	1
173	622	0
986	193	0
56	39	1
464	780	0
1051	626	0
1386	1404	1
959	932	1
960	941	1
1417	387	0
1132	827	0
787	769	1
1106	1174	0
546	1140	0
1175	993	0
850	1429	0
424	437	1
264	1025	0
35	533	0
1396	1274	0
449	494	1
207	137	1
1312	1314	1
1266	1241	1
248	229	1
232	273	1
252	275	1
961	236	0
853	830	1
809	727	1
280	252	1
616	683	1
1492	39	0
1409	271	0
573	608	1
478	158	0
333	327	1
720	807	1
1001	1016	0
163	167	1
1473	1453	1
707	211	0
1251	1156	0
275	294	1
239	592	0
1204	1437	0
1177	1163	1
577	638	0
812	765	0
31	268	0
496	498	1
139	567	0
1189	517	0
1224	1297	1
46	14	1
1111	1191	1
89	101	1
350	342	1
1394	765	0
79	1341	0
725	904	0
884	1134	0
684	10	0
1504	517	0
1346	404	0
740	973	0
1042	1010	1
179	110	1
875	834	1
689	192	0
1483	1411	1
205	99	0
629	492	0
1195	635	0
337	725	0
674	676	1
800	149	0
1467	1325	0
1324	1397	1
283	1131	0
1082	1272	0
1231	611	0
913	92	0
304	272	1
166	89	0
316	92	0
565	600	1
367	366	1
395	379	1
1228	1270	1
1148	619	0
503	410	1
691	499	0
810	595	0
171	117	1
1098	1076	1
282	244	1
1022	1096	1
913	1376	0
1451	1472	1
1122	1135	1
48	114	0
1372	1390	1
951	954	1
386	387	1
1088	648	0
411	471	1
10	52	1
47	39	1
120	143	1
362	390	1
1430	260	0
203	252	0
235	456	0
1313	819	0
346	819	0
1095	568	0
8	767	0
1149	849	0
1446	567	0
763	512	0
1250	320	0
754	741	1
170	1472	0
989	1155	0
1406	1344	1
918	460	0
687	1202	0
1496	48	0
1429	587	0
847	858	1
326	317	1
1061	1095	1
1206	1134	1
1263	1294	1
297	264	1
82	525	0
472	449	1
645	681	1
979	436	0
923	943	1
84	61	1
858	884	1
1340	1361	1
609	1329	0
411	619	0
169	146	1
559	204	0
389	1252	0
1390	1350	1
861	1340	0
1321	1407	1
952	955	1
420	1173	0
1360	252	0
115	185	1
1459	815	0
357	701	0
176	194	1
562	947	0
1013	303	0
84	1245	0
1467	442	0
187	181	1
676	697	1
1211	1275	1
1474	1492	1
1109	835	0
808	740	1
1074	1048	1
541	962	0
104	91	1
1231	278	0
587	603	1
504	508	1
932	654	0
662	651	1
923	938	1
680	332	0
388	839	0
724	795	1
939	274	0
69	1371	0
1392	366	0
1293	1230	1
1091	462	0
1365	1396	1
458	414	1
703	910	0
0	1173	0
1370	1335	1
147	516	0
1291	748	0
436	545	0
447	487	1
388	1231	0
282	94	0
337	377	1
247	293	1
147	470	0
1083	1263	0
563	590	1
159	185	1
1047	591	0
1042	116	0
855	1251	0
1046	1058	1
1169	269	0
1121	1177	1
552	926	0
766	1144	0
1185	716	0
144	181	1
1303	1212	1
798	777	1
1208	1154	1
723	1097	0
1391	1344	1
1285	1222	1
505	433	1
805	739	1
133	123	1
510	597	1
1351	1225	0
104	95	1
877	568	0
1181	1121	1
464	483	1
837	669	0
648	237	0
740	1291	0
859	538	0
1219	1212	1
38	888	0
105	104	1
1507	923	0
643	712	0
528	1396	0
1282	1298	1
411	374	0
871	842	1
973	948	1
754	1439	0
658	649	1
371	345	1
1353	946	0
160	875	0
920	972	1
1460	454	0
383	320	1
26	48	1
221	886	0
456	418	1
1216	1074	0
1224	291	0
1346	1228	0
1289	70	0
456	1098	0
1063	1037	1
947	305	0
278	175	0
116	196	1
1130	1400	0
914	928	1
724	641	0
1208	287	0
1021	315	0
674	160	0
1368	416	0
803	1081	0
1425	458	0
653	655	1
708	131	0
1378	600	0
685	623	1
63	99	1
239	217	1
1427	1228	0
96	46	1
695	635	1
1027	850	0
1075	1340	0
196	232	0
97	11	1
1366	272	0
1021	5	0
1400	1143	0
798	746	1
468	486	1
1358	1321	1
74	1442	0
515	1141	0
1115	1131	1
1397	1331	1
657	678	1
1094	1420	0
1144	1205	1
959	1001	1
949	396	0
1178	1203	1
1031	1043	1
1282	570	0
10	229	0
268	370	0
602	454	0
347	1070	0
908	890	1
755	1144	0
1055	1335	0
1052	1055	1
203	180	1
774	795	1
425	500	1
1274	1226	1
1358	1391	1
85	12	1
272	288	1
82	95	1
1171	1164	1
743	1117	0
614	309	0
692	668	1
141	327	0
706	865	0
813	856	1
854	131	0
1078	668	0
962	996	1
548	584	1
27	16	1
552	590	1
184	1416	0
883	902	1
768	719	1
170	676	0
708	927	0
1046	1393	0
211	239	1
191	173	1
1014	212	0
171	202	1
1309	1298	1
353	187	0
1234	902	0
1182	1171	1
171	150	1
1313	1135	0
198	1436	0
402	370	1
517	347	0
478	500	1
1288	424	0
814	1348	0
633	1342	0
346	202	0
875	238	0
991	929	1
1072	105	0
93	79	1
1072	1000	0
974	964	1
519	519	1
876	865	1
1088	688	0
197	733	0
1468	1446	1
952	772	0
483	420	1
489	1484	0
1314	740	0
973	70	0
1498	1451	1
1140	897	0
1235	1301	1
1491	1441	1
379	1508	0
829	893	1
1359	174	0
216	300	1
1037	1066	1
726	721	1
680	647	1
1118	1111	1
1490	1434	1
748	723	1
497	1199	0
1222	1260	1
561	1093	0
1273	423	0
901	864	1
390	164	0
468	464	1
1312	180	0
1095	1042	1
422	489	1
1294	1275	1
623	621	1
287	1125	0
409	1262	0
1434	1485	1
1307	1238	1
898	980	0
893	878	1
589	158	0
9	640	0
1490	1428	1
773	747	1
844	406	0
102	606	0
1126	564	0
222	279	1
926	1177	0
747	767	1
832	811	1
877	831	1
235	1103	0
815	821	1
1085	113	0
473	1445	0
1350	527	0
1498	1378	0
1099	431	0
67	17	1
208	115	1
152	124	1
370	693	0
158	154	1
187	22	0
390	1244	0
31	252	0
457	1397	0
43	318	0
535	652	0
112	132	1
910	228	0
894	516	0
811	850	1
588	238	0
1311	1084	0
978	467	0
1166	1151	1
1309	228	0
367	1439	0
502	889	0
443	432	1
1483	1474	1
1312	1310	1
235	221	1
1096	1035	1
290	1241	0
996	869	0
601	565	1
566	609	1
698	658	1
0	148	0
406	123	0
1182	1189	1
594	46	0
594	547	1
406	379	1
1107	921	0
335	1206	0
1133	1400	0
1409	1387	1
1243	54	0
93	73	1
1041	705	0
778	796	1
911	950	1
353	358	1
564	515	1
747	1502	0
995	577	0
755	532	0
835	761	0
393	1033	0
86	46	1
6	1072	0
1403	424	0
1029	1026	1
423	435	1
399	824	0
1471	1426	1
440	619	0
246	301	1
347	340	1
150	136	1
1337	1406	1
197	206	1
196	1077	0
1022	1084	1
551	570	1
1275	1237	1
524	1164	0
740	1004	0
467	840	0
1167	336	0
571	587	1
33	157	0
122	118	1
354	327	1
910	1149	0
351	311	1
387	410	0
403	391	1
1004	945	1
599	563	1
410	1471	0
756	722	1
851	1319	0
730	1223	0
1174	100	0
1312	1337	1
676	82	0
1308	1269	1
1479	1497	1
776	727	1
1329	1331	1
457	442	1
1061	1030	1
441	492	1
916	53	0
1450	476	0
64	59	1
413	1152	0
756	1422	0
822	834	1
298	229	1
327	320	1
381	789	0
936	144	0
756	159	0
694	537	0
968	1007	1
1374	1323	1
1074	1054	1
799	407	0
221	300	1
841	884	1
681	667	1
1502	1250	0
475	1281	0
327	894	0
1493	1482	1
899	907	1
94	394	0
10	1181	0
638	1275	0
1074	864	0
510	553	1
161	209	1
710	270	0
1057	1193	0
693	48	0
123	134	1
982	43	0
688	1302	0
194	841	0
1410	1486	1
116	121	1
510	574	1
1204	1364	0
1195	583	0
1337	1392	1
504	1090	0
947	112	0
187	150	1
1032	1071	1
297	1432	0
541	259	0
401	355	1
444	345	0
881	175	0
1507	1429	1
431	490	1
1023	1086	1
177	159	1
226	301	1
259	250	1
1255	1239	1
1286	849	0
1146	1455	0
1131	67	0
1231	1211	1
550	551	1
575	319	0
1267	148	0
291	684	0
273	1082	0
472	426	1
1123	1116	1
487	415	1
1138	1197	1
37	1239	0
1219	1270	1
83	1393	0
799	655	0
27	41	1
1505	1433	1
1355	1327	1
93	726	0
532	153	0
743	738	1
956	76	0
1463	932	0
626	1035	0
415	484	1
34	997	0
1161	1201	1
263	540	0
658	460	0
1179	726	0
1357	1377	1
704	79	0
635	1376	0
766	128	0
342	816	0
757	841	0
200	208	1
557	540	1
152	183	1
560	521	1
1314	577	0
528	526	1
319	1395	0
95	795	0
931	1315	0
490	494	1
1415	427	0
788	360	0
1398	1081	0
652	624	1
533	293	0
937	1446	0
1462	1504	1
725	1026	0
836	846	1
1480	898	0
297	140	0
688	702	1
817	615	0
818	371	0
440	1294	0
241	291	1
265	1251	0
746	740	1
157	202	1
1083	964	0
38	1435	0
106	288	0
902	851	1
621	653	1
1443	636	0
1093	1020	1
977	933	1
1387	1368	1
1384	1378	1
360	237	0
1090	1075	1
726	356	0
97	46	1
171	144	1
796	366	0
1436	1239	0
1192	1136	1
403	406	1
36	521	0
722	1194	0
652	587	0
1019	1108	1
1477	349	0
1009	362	0
230	1311	0
346	836	0
1206	1442	0
1230	537	0
985	980	1
1263	380	0
47	615	0
942	930	1
660	1393	0
1312	103	0
654	1187	0
527	261	0
181	862	0
312	347	1
376	395	1
1364	1341	1
249	253	1
733	109	0
218	233	1
1099	1243	0
178	145	1
912	827	0
42	1028	0
880	830	1
547	581	1
704	1334	0
688	352	0
132	1377	0
1479	1347	0
997	551	0
26	458	0
550	586	1
203	131	1
628	1456	0
27	107	1
846	355	0
1495	1498	1
70	62	1
1138	1157	1
1220	1297	1
487	104	0
565	83	0
1437	1470	1
1088	1013	1
1267	702	0
457	426	1
435	587	0
158	146	1
151	181	1
1450	673	0
477	157	0
441	1084	0
214	295	1
589	609	1
925	1417	0
217	263	1
950	698	0
1261	194	0
1399	795	0
306	227	1
254	268	1
630	666	1
1091	1082	1
1447	1110	0
1305	489	0
545	229	0
1193	1173	1
1095	749	0
726	745	1
1475	1473	1
861	885	1
136	139	1
587	43	0
862	59	0
752	985	0
378	310	1
510	387	0
153	46	0
932	996	1
112	99	0
1136	1159	1
238	240	1
716	253	0
62	364	0
480	1203	0
247	1378	0
612	705	1
446	481	1
124	1471	0
1264	1277	1
1156	384	0
262	1083	0
687	631	1
557	565	1
861	1064	0
1439	1503	1
374	1361	0
1302	1277	1
26	69	1
1157	1138	1
841	901	1
363	379	1
790	179	0
437	903	0
485	334	0
510	590	1
702	1078	0
737	808	1
1033	1083	1
1345	754	0
1135	1469	0
1188	1130	1
414	1295	0
867	76	0
654	1481	0
836	1403	0
912	977	1
1323	304	0
306	397	0
897	448	0
178	33	0
414	14	0
223	1244	0
331	1105	0
1304	1286	1
871	479	0
148	628	0
822	856	1
155	1314	0
825	1405	0
455	1435	0
518	598	1
983	1009	1
1034	961	0
1079	1094	1
228	288	1
436	459	1
1059	1039	1
328	373	1
243	1280	0
1331	1347	1
406	837	0
219	305	1
66	1118	0
165	1432	0
1288	1253	1
1083	1028	1
874	1477	0
690	132	0
1004	955	1
883	414	0
1391	1173	0
743	908	0
952	82	0
998	975	1
863	896	1
630	781	0
1009	413	0
1077	1109	1
1497	1425	1
1386	367	0
101	56	1
16	99	1
304	298	1
136	180	1
1277	1242	1
1160	1112	1
1088	992	0
415	997	0
725	790	1
838	883	1
192	128	1
715	497	0
1159	743	0
535	585	1
200	732	0
602	253	0
592	534	1
1238	5	0
1126	1173	1
958	1493	0
349	1260	0
1184	1145	1
1476	657	0
686	678	1
1218	1372	0
920	428	0
1166	990	0
28	61	1
654	709	1
479	491	1
360	636	0
1107	445	0
1036	1022	1
1265	1196	0
918	955	1
117	526	0
318	882	0
929	25	0
510	434	0
1169	1216	0
686	654	1
1166	1128	1
497	1012	0
143	899	0
1495	865	0
233	230	1
451	425	1
214	307	1
1270	1335	0
1444	1493	1
444	465	1
1445	1476	1
450	1386	0
714	739	1
1053	1103	1
1010	1023	1
767	796	1
364	334	1
816	1058	0
291	295	1
1203	177	0
985	1003	1
1232	1125	0
1400	49	0
779	606	0
488	169	0
360	382	1
21	20	1
1422	75	0
751	687	0
1222	1264	1
1380	1140	0
670	639	1
705	665	1
883	630	0
288	386	0
1092	1023	1
1444	1505	1
1409	716	0
1132	1358	0
517	1092	0
1264	1304	1
308	287	1
853	1191	0
710	772	1
143	31	0
1108	39	0
1054	1077	1
1142	529	0
690	971	0
38	34	1
1207	1166	1
667	658	1
412	863	0
38	51	1
1145	1087	0
1366	1359	1
784	1083	0
256	705	0
565	1315	0
390	1009	0
1125	290	0
1175	1167	1
850	1392	0
1382	1389	1
364	1357	0
667	28	0
213	210	1
1371	1369	1
585	711	0
626	663	1
1381	1372	1
968	1008	1
1352	612	0
898	498	0
1345	934	0
473	1463	0
1098	1111	0
1024	1482	0
1314	1340	1
237	1456	0
1473	712	0
815	890	1
1120	801	0
273	753	0
248	216	1
1141	948	0
956	1352	0
421	420	1
1186	1292	0
848	1083	0
1076	569	0
727	750	1
99	28	1
528	556	1
858	825	1
531	594	1
682	390	0
1084	926	0
241	1171	0
1002	755	0
791	769	1
1170	60	0
1103	1043	1
803	744	1
546	1081	0
444	467	1
379	403	1
1228	1490	0
1222	1137	0
480	1389	0
1228	918	0
171	1332	0
145	120	1
225	241	1
341	343	1
1282	838	0
124	891	0
21	673	0
920	1008	1
1043	507	0
149	170	1
450	90	0
1312	1389	1
807	1480	0
387	404	1
590	599	1
649	1275	0
536	406	0
236	249	1
74	75	1
538	102	0
24	71	1
341	345	1
1010	1031	1
1365	1343	1
145	874	0
1007	974	1
1248	183	0
781	653	0
689	620	1
608	1404	0
408	744	0
838	827	1
1294	37	0
585	530	1
751	809	1
900	838	1
872	403	0
871	397	0
522	1159	0
89	565	0
248	1188	0
471	432	1
666	665	1
798	736	1
223	1309	0
1327	745	0
1389	417	0
1042	517	0
1114	1200	1
611	1379	0
755	329	0
1422	1331	0
624	417	0
